FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0a5916725f414419e336fe94ee5b1ad0,8167,17224,842,3899,779,790,7669,567,976,2502,973,484,505,458,501,498,458,437,471,415,448,476,458,859,430,439,446,436,404,405,427,453,404,649,457,672,470,435,452,848,449,395,380,451,398,423,418,428,398,668,432,685,414,386,437,399,416,436,444,413,419,431,530,405,448,461,515,579,444,632,508,886,843,886,7865,1218,825,951,861,469,466,458,456,422,380,518,462,855,417,381,457,398,400,426,447,412,468,511,463,578,428,413,433,832,454,450,476,424,396,423,398,395,388,570,477,566,488,468,413,450,378,406,421,391,388,426,438,418,474,499,428,518,379,524,419,459,405,549,405,714,374,426,433,426,3362,393,374,377,365,393,391,814,414,399,414,390,384,406,393,397,405,528,428,623,411,427,412,828,395,396,404,408,398,387,397,430,381,578,401,532,407,415,403,437,374,374,416,416,389,434,443,410,458,483,442,498,446,425,398,555,366,430,455,451,697,412,418,397,424,398,414,396,439,451,441,832,431,415,377,375,434,377,444,3396,494,660,406,545,483,454,439,894,498,3872,473,441,500,586,592,550,407,703,455,669,520,404,457,530,519,513,544,447,713,3844,7684,852
VirusShare_0a617c203e1f1b0acf18ed2ff8d84840,2635,265,173,181,225,131,114,131,360,81,88,56,283,103,35,274,199,32,23,35,73,162,42,15,67,30,18,28,66,42,26,48,105,14,28,20,111,21,10,13,35,14,6,58,33,11,10,7,76,13,10,229,52,78,12,9,64,94,14,164,40,62,26,18,533,35,15,35,341,286,125,47,58,29,10,9,37,111,32,14,239,48,17,116,24,148,183,116,55,293,24,44,20,156,116,78,45,10,2,9,47,34,97,4,134,3,206,9,56,7,6,15,200,37,56,25,406,436,68,21,27,12,4,17,35,86,32,38,98,54,13,527,90,375,29,14,83,345,76,1023,36,217,21,21,31,12,4,5,25,27,4,3,20,4,5,5,17,13,3,3,32,62,4,63,15,19,4,5,21,9,1,9,10,3,3,5,24,3,5,7,14,22,80,22,43,16,11,7,21,22,35,13,345,150,36,280,78,20,77,182,82,76,12,28,171,42,37,27,44,28,40,17,23,8,67,30,50,14,6,49,46,20,15,15,97,17,41,21,96,153,34,13,706,83,22,184,166,20,14,20,91,33,13,31,48,12,92,42,179,47,25,62,194,56,124,2183
VirusShare_0a641e90a2ed5795c491cc19ee383830,31142,1373,1199,619,901,247,193,277,1054,270,259,237,866,376,126,1163,2399,1272,1047,96,650,3427,80,72,314,78,79,83,414,170,121,53,554,86,116,59,309,300,131,64,271,64,75,342,255,121,87,60,255,78,71,240,604,169,55,84,254,235,116,383,204,198,70,90,5880,1042,1411,224,238,2911,125,88,356,227,105,76,205,2510,99,145,2324,1370,1299,294,268,1301,329,212,305,189,73,177,262,330,190,622,276,498,294,155,825,606,879,98,1439,262,1291,130,386,158,222,265,976,348,810,302,972,613,270,81,449,198,83,126,190,405,73,74,977,174,20,1212,378,1530,82,83,293,1996,59,5053,282,4417,78,96,654,66,83,36,252,552,30,31,297,43,24,44,148,224,33,33,255,459,69,106,337,32,52,52,352,43,55,69,214,51,36,52,256,29,35,34,201,45,45,37,589,167,188,35,368,59,44,291,768,257,197,265,654,41,128,1663,656,205,62,60,705,38,74,61,1468,67,90,218,713,85,527,338,506,106,47,234,555,85,43,78,498,72,130,76,582,115,42,28,855,247,26,499,565,27,30,22,384,43,72,57,166,34,172,206,330,48,136,160,1391,748,559,12759
VirusShare_0a6526c166f23456f2f4305f5d7bbfc9,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0a6721cf98bb437b1ed8f4b67c517aeb,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_0a68ae9a46bfb18804997280ac38b6a0,772,162,16,25,37,20,19,7,54,6,7,14,41,8,6,15,68,4,3,5,22,31,3,0,17,5,2,5,6,8,35,27,14,1,3,0,47,8,1,2,9,2,0,6,6,1,7,1,23,2,2,77,23,6,19,1,13,9,3,15,12,13,1,0,14,7,2,10,25,60,9,9,12,6,2,5,17,17,8,2,32,13,8,17,15,26,14,14,12,20,6,12,6,19,9,35,8,19,4,20,34,67,19,5,38,20,20,4,26,18,27,18,27,4,37,20,75,51,11,5,18,3,1,2,3,4,2,1,19,13,1,39,7,26,5,2,6,38,2,154,9,18,2,3,0,1,0,0,7,1,2,0,1,0,1,1,3,0,0,1,3,15,0,14,0,0,2,0,0,1,1,0,0,1,2,1,2,1,0,3,2,0,1,6,4,2,7,3,2,0,1,2,35,12,10,30,10,1,9,16,11,12,1,1,178,1,4,6,4,10,7,3,2,1,1,2,8,2,4,6,3,1,4,0,7,3,0,0,6,4,6,1,45,7,6,17,16,0,1,1,15,3,2,3,5,1,7,17,14,4,2,2,20,1,29,189
VirusShare_0a693d5dab7b5191e69661a328e441c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0a7095cef79e776f7ed9dc1abc155a7e,16684,1049,652,997,1177,524,308,280,953,256,411,252,694,191,167,787,1108,406,216,123,517,307,472,70,320,100,78,97,294,119,99,92,1059,82,145,124,1171,296,71,57,271,161,85,245,171,116,161,362,767,287,185,1526,150,233,257,80,170,118,250,384,212,177,67,59,1410,1024,2053,501,514,2382,349,259,404,161,154,167,413,344,185,191,1032,268,248,961,425,1147,570,392,255,724,466,522,258,467,411,294,150,363,50,159,1120,589,548,135,1020,380,605,88,526,201,348,409,275,70,525,388,1365,994,178,140,194,115,66,126,281,305,175,134,516,415,135,1403,498,1423,51,53,363,2068,376,6279,140,1987,66,65,392,57,65,164,129,376,64,34,162,63,67,68,114,65,62,51,160,546,50,116,110,105,53,51,143,56,58,56,148,53,60,60,443,93,110,102,533,155,88,224,622,405,622,82,150,65,91,85,1648,252,306,1468,397,78,592,571,220,334,102,115,115,65,117,89,288,116,471,296,172,60,152,146,506,93,119,268,167,87,74,56,266,123,177,117,243,179,74,94,3850,584,103,931,573,75,75,84,683,78,192,270,546,108,193,212,847,292,235,319,1059,376,2045,11923
VirusShare_0a716d5678b55c1b2e9c5e86d101de61,10657,1195,853,525,1414,533,391,368,1841,253,208,277,1237,322,189,2466,873,115,156,130,436,417,384,102,410,151,89,140,213,96,99,119,442,115,91,111,521,279,92,89,162,79,74,527,169,81,52,52,273,68,82,1165,191,156,75,60,246,315,91,519,220,128,91,69,728,1128,1775,95,264,2422,387,214,231,150,112,77,118,1176,159,102,1450,377,102,412,107,900,682,472,161,1030,67,188,56,717,449,299,127,57,23,46,133,169,550,28,531,17,1218,54,64,46,48,93,161,51,258,131,1760,2102,208,135,159,61,24,62,155,401,283,207,403,425,202,2080,453,2371,99,117,333,1914,251,4699,95,1926,70,132,133,38,27,68,78,113,29,19,80,31,27,21,62,57,24,364,80,278,27,203,73,66,23,18,115,33,29,44,72,23,17,38,95,28,36,35,105,90,767,172,202,91,80,54,70,76,134,51,1735,579,415,1113,447,82,414,466,407,986,69,66,354,133,117,117,598,573,148,85,161,31,95,49,236,69,43,178,183,34,40,51,327,143,59,79,404,220,85,73,3081,414,69,985,1042,53,83,105,798,137,78,122,389,81,556,334,1046,209,161,176,928,290,576,9854
VirusShare_0a72ceccacb5b4afadcc699944116c0c,4767,1223,320,366,517,249,185,181,746,106,69,63,489,196,93,559,1588,63,44,54,200,297,77,41,173,58,32,45,127,47,39,60,206,60,54,56,552,51,31,22,75,27,42,76,75,48,16,9,140,28,19,382,77,138,24,20,81,124,50,184,78,72,53,39,203,143,63,30,293,590,184,103,104,73,96,228,126,229,42,38,606,211,60,158,93,282,350,235,94,426,10,170,79,302,254,179,50,20,4,25,171,76,249,9,310,10,468,29,46,17,19,72,85,15,69,64,672,753,133,35,83,42,13,24,79,161,116,124,140,119,38,848,203,732,31,21,223,635,99,2085,78,645,45,43,73,7,10,29,54,64,37,34,78,21,16,13,36,19,30,21,60,172,22,111,46,37,4,13,33,15,7,16,30,6,11,9,62,4,17,15,40,31,84,28,125,47,41,22,32,35,55,30,614,193,133,418,186,48,195,372,151,149,29,15,968,24,53,25,280,132,89,38,54,10,66,47,87,30,28,85,65,27,23,20,186,31,23,16,136,218,37,27,1106,196,28,271,369,9,33,34,229,52,22,90,139,34,214,97,234,87,46,50,289,91,179,3493
VirusShare_0a74be110e840845a12a52f8ee9d8d61,1223,127,49,143,46,33,8,6,117,22,33,22,111,4,5,88,111,27,13,4,40,14,4,3,25,7,5,2,20,2,5,6,29,2,1,2,11,8,4,19,19,3,5,15,5,3,10,7,27,2,4,19,11,2,59,1,32,15,3,22,17,2,0,1,27,15,3,3,17,554,2,14,10,14,29,7,22,293,4,13,96,97,72,6,20,469,2,3,4,7,14,2,7,45,2,10,23,10,6,1,9,68,57,20,37,13,5,8,14,29,11,10,7,2,9,37,113,162,14,1,19,1,6,49,9,137,2,5,48,175,0,247,44,40,7,1,23,308,12,748,8,65,15,0,7,52,14,0,5,17,22,1,20,4,4,1,39,1,4,2,9,0,4,1,15,13,1,1,21,1,1,2,6,5,1,5,5,1,2,7,7,32,13,26,25,11,3,1,17,7,5,3,14,13,20,34,68,4,13,193,54,4,17,1,110,2,6,1,88,9,4,1,48,3,3,1,95,2,2,4,76,2,1,0,72,15,16,25,78,38,0,2,153,45,10,87,165,2,6,8,62,3,6,10,114,5,6,20,118,15,25,6,130,5,46,683
VirusShare_0a76c5eaaf2be7c9dd9ba1d45e2e92fa,3144,131,150,470,124,88,47,72,179,71,43,57,81,60,72,82,70,70,75,56,63,89,37,49,54,71,59,71,49,44,65,127,82,40,41,56,76,46,43,46,44,88,73,61,68,49,62,57,61,42,54,96,299,71,72,795,43,66,57,65,49,61,68,82,303,76,87,79,97,320,63,45,41,34,55,37,65,162,67,92,160,153,87,154,58,155,86,72,48,158,80,65,91,77,116,57,38,54,85,76,81,76,97,70,169,111,188,69,73,44,62,34,61,38,107,43,132,108,64,81,55,47,131,41,42,41,81,58,129,154,835,218,75,119,67,35,75,186,71,360,53,118,80,55,44,46,36,48,41,51,30,22,28,58,36,44,37,31,67,41,46,36,32,42,40,59,41,33,43,66,41,65,88,36,47,34,72,39,52,52,78,29,63,54,62,67,71,34,93,50,99,59,87,73,76,96,102,49,97,196,54,52,27,91,173,48,72,49,104,61,46,54,59,42,43,36,57,36,46,64,116,53,61,41,71,41,44,26,82,48,55,70,243,490,59,132,137,37,46,36,76,43,59,46,78,42,50,74,109,72,72,67,180,111,113,601
