FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_0aef3e8d25d2718672c94b51454fa2fa,574,97,27,31,41,14,8,24,50,27,10,17,22,45,14,94,40,19,6,1,12,7,9,5,9,2,1,3,9,2,4,1,9,4,0,0,18,43,6,2,2,1,1,11,7,5,1,0,52,12,3,5,4,29,1,0,7,4,2,4,1,1,8,23,149,43,2,5,31,59,7,9,10,3,1,0,15,10,4,5,36,3,1,4,44,14,10,6,10,1,0,7,13,6,10,8,9,1,6,2,18,1,12,4,87,2,89,1,59,4,1,3,11,1,7,0,22,118,2,1,18,39,12,181,20,18,7,5,17,20,4,52,146,40,9,21,24,32,6,58,12,22,7,8,11,0,4,4,13,1,2,3,2,0,1,0,6,1,1,3,8,6,0,9,2,0,4,3,7,3,6,1,3,2,0,2,2,2,2,1,6,5,12,16,5,5,1,3,6,2,0,7,20,42,35,6,34,4,12,26,5,32,4,2,48,7,2,2,4,36,3,5,24,3,3,3,5,13,4,13,4,2,7,0,12,5,4,3,6,6,3,2,115,14,7,18,37,1,35,4,24,29,2,8,25,2,5,11,37,10,3,11,32,0,2,228
VirusShare_0af16409a1444eea6568533b7681bb0b,8038,1651,344,204,859,157,647,125,155,90,692,78,724,75,742,57,130,3596,150,132,41,39,55,58,104,26,26,31,78,49,37,57,462,21,12,22,339,34,47,20,845,18,59,151,60,41,66,14,2325,1234,1250,1146,1359,879,23,26,107,40,12,30,18,348,21,18,24,3146,1495,1120,6667,4389,1668,1116,61,1612,749,26,48,8984,5583,2251,37,4629,3597,85,3539,2996,736,58,36,1466,874,14,9,15,14,62,22,225,114,965,425,403,53,1027,528,231,3070,2235,454,121,207,297,111,60,228,250,358,111,60,3724,1410,1209,3515,21,8,60,363,41,400,348,10,20,9,12,10,14,7,19,17,14,22,21,14,18,7,42,9,10,21,22,13,9,6,16,14,30,12,11,10,9,31,25,10,10,6,14,16,6,10,19,9,8,10,15,14,9,9,22,11,13,16,12,8,15,12,12,19,15,11,15,13,14,13,15,6,15,19,14,8,12,9,13,9,16,11,10,11,17,9,16,8,27,8,8,22,15,7,16,13,16,15,13,29,13,24,15,12,12,12,18,12,14,14,29,12,9,15,12,9,22,11,19,13,13,20,11,9,18,11,21,9,23,19,14,17,115
VirusShare_0af3c90972ec81b7376f0f6eb994d64f,14518,2019,1754,4068,2107,1090,913,1234,1496,1013,993,1357,1287,1007,972,1198,1250,928,861,899,1317,963,795,1048,5290,1068,875,2957,1165,701,696,782,888,677,629,944,1078,681,731,903,826,925,708,818,885,714,714,801,993,1079,813,900,931,746,850,834,841,825,681,790,894,800,805,1205,1577,1313,952,1193,1091,1101,744,708,741,669,647,778,760,835,732,908,1080,858,765,851,843,900,840,880,1000,757,620,903,814,817,737,749,668,680,820,768,934,841,856,976,914,909,1012,733,947,749,777,657,857,939,956,1133,1497,1117,673,807,722,770,713,858,987,978,812,1055,1099,1304,811,1361,1332,1268,1001,1288,1094,1290,985,1521,877,1015,584,592,641,734,576,811,712,754,614,796,755,722,518,879,667,657,613,640,570,705,509,797,645,590,671,713,669,838,582,596,731,520,556,588,694,865,643,677,657,600,619,670,576,636,608,636,793,719,746,1176,1379,1158,869,908,904,816,747,730,711,649,541,677,891,696,687,710,721,669,632,708,747,743,765,869,1029,855,675,934,786,741,662,645,625,673,565,633,794,761,1217,2082,2189,3047,818,1025,963,795,755,857,967,1065,751,869,1056,1025,1038,1267,1276,1056,1239,1824,2247,2224,2102,6603
VirusShare_0af59df5e083244132a3f3c7174ad4b2,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_0af6e6314881c9bf45feeb551eea45f3,61651,889,1039,4479,908,466,348,565,583,303,316,416,401,405,432,422,821,344,304,389,353,346,339,352,331,306,447,350,324,268,385,356,331,243,364,527,616,452,1115,2608,580,552,685,394,348,275,327,364,369,410,382,458,331,299,380,367,283,318,344,343,358,369,485,619,635,624,504,594,446,560,324,269,255,190,284,258,282,321,290,306,407,352,338,343,321,420,346,300,248,334,423,372,311,314,312,296,295,332,478,397,473,388,466,395,402,365,569,343,425,240,261,267,314,268,469,332,493,290,226,244,560,342,387,316,296,321,414,353,522,310,298,549,305,432,325,406,685,962,642,1193,327,383,338,305,304,226,190,233,208,220,193,205,207,238,336,281,332,321,320,293,312,405,253,257,290,270,281,288,358,332,462,352,351,281,269,283,400,344,241,210,256,205,245,287,251,283,306,219,252,272,362,396,771,402,595,597,380,341,400,419,245,222,214,241,461,288,331,303,418,302,299,325,300,284,303,292,324,294,376,329,273,271,273,300,265,261,243,262,304,334,415,919,973,1555,493,559,373,277,294,286,316,234,283,337,326,305,319,375,438,351,377,551,639,880,873,2206
VirusShare_0afc35859a5ee1fb4210bd1af0a9f99a,10151,256,257,144,241,57,157,79,493,59,73,41,276,75,34,137,712,389,219,17,144,819,40,17,150,26,17,6,137,31,32,15,97,16,39,48,298,211,23,32,47,29,51,42,47,81,65,55,140,47,58,121,110,48,17,6,82,24,45,58,60,43,36,18,2093,80,65,76,163,1061,75,20,86,76,27,22,98,1040,57,52,788,718,728,161,182,738,283,69,62,13,15,60,140,97,56,454,101,351,217,75,306,321,155,30,354,115,291,27,222,69,125,151,208,27,308,253,348,120,210,29,106,52,13,8,84,138,20,12,162,84,24,361,91,391,12,7,98,635,22,1471,57,1721,13,12,306,20,21,11,94,112,8,15,88,28,15,20,82,21,10,5,114,57,8,7,97,4,9,15,85,4,11,11,75,13,3,7,103,4,5,9,157,12,13,16,232,16,16,14,295,32,18,45,175,60,148,100,202,22,39,641,112,31,12,9,282,7,7,16,206,11,22,47,192,7,70,65,104,8,5,48,159,37,15,12,188,23,53,12,124,41,46,3,223,79,12,96,219,5,9,11,113,11,12,4,68,6,33,23,55,22,13,18,225,8,100,3358
VirusShare_0afc50089be4fd8dc3f870d79bdaf43e,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_0b01e5ef9ac4d9fe8c3a41df663a856d,72295,401,274,227,251,390,266,173,267,202,272,234,356,503,315,335,588,851,273,245,367,618,257,186,249,291,222,191,285,437,341,275,237,272,637,189,258,224,252,186,204,256,238,240,248,339,903,217,265,1022,1010,941,956,986,976,988,938,968,1097,1023,1071,1144,1087,1021,864,918,978,999,880,963,973,944,943,901,959,969,955,1068,1018,1025,1032,1036,1032,964,994,1033,1177,1043,917,1015,1027,979,1039,1171,1122,1064,872,198,229,274,308,196,302,226,1003,170,190,237,365,308,252,248,303,154,249,230,236,206,286,209,204,201,273,179,228,298,323,254,240,347,302,319,193,173,207,191,242,313,289,309,322,356,383,273,486,206,196,223,200,269,266,248,209,316,195,251,218,340,262,238,241,183,213,198,188,247,174,224,212,238,198,210,217,238,284,223,221,219,292,194,199,229,227,177,232,309,287,215,300,324,489,277,212,318,228,402,242,163,263,221,286,199,232,220,320,263,332,282,280,212,264,183,287,232,292,243,192,194,229,182,252,265,322,265,284,298,304,224,253,179,245,216,197,220,176,219,274,242,464,270,176,284,201,251,203,217,209,320,219,283,252,306,235,228,404,724
VirusShare_0b02c74c836269affb8dfb8589a97d10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b042705d5032077eae0a43a1ff39052,1143,79,93,144,54,32,10,12,139,101,10,17,117,9,9,91,209,27,11,19,43,11,8,8,35,6,3,8,24,4,2,4,25,0,2,1,14,40,4,4,19,7,2,9,6,5,1,2,13,5,4,11,11,3,1,1,15,14,4,25,12,3,2,1,25,8,12,2,12,739,2,3,28,2,27,20,10,233,3,3,126,84,54,3,25,297,1,5,5,8,8,3,9,66,1,3,12,1,3,2,5,25,52,2,36,1,1,4,12,49,3,3,11,1,2,52,107,176,9,3,23,4,6,9,17,138,4,6,54,168,3,226,41,32,7,6,21,284,13,692,45,56,1,0,7,3,2,4,46,19,0,1,11,2,1,23,15,0,1,0,9,4,1,1,17,0,3,3,9,4,0,1,10,7,2,3,16,1,8,1,7,8,20,24,25,3,3,0,27,20,6,0,19,14,23,35,85,2,10,226,37,6,6,3,6747,2,47,0,47,6,7,3,44,1,4,1,65,2,3,1,61,8,41,14,52,19,15,1,82,41,7,5,176,60,6,80,184,2,13,3,96,4,4,3,114,0,10,11,126,21,32,5,114,6,15,556
VirusShare_0b04e4d2bb577825f30636125a2c7b7e,31142,1373,1199,619,901,247,193,277,1054,270,259,237,866,376,126,1163,2399,1272,1047,96,650,3427,80,72,314,78,79,83,414,170,121,53,554,86,116,59,309,300,131,64,271,64,75,342,255,121,87,60,255,78,71,240,604,169,55,84,254,235,116,383,204,198,70,90,5880,1042,1411,224,238,2911,125,88,356,227,105,76,205,2510,99,145,2324,1370,1299,294,268,1301,329,212,305,189,73,177,262,330,190,622,276,498,294,155,825,606,879,98,1439,262,1291,130,386,158,222,265,976,348,810,302,972,613,270,81,449,198,83,126,190,405,73,74,977,174,20,1212,378,1530,82,83,293,1996,59,5053,282,4417,78,96,654,66,83,36,252,552,30,31,297,43,24,44,148,224,33,33,255,459,69,106,337,32,52,52,352,43,55,69,214,51,36,52,256,29,35,34,201,45,45,37,589,167,188,35,368,59,44,291,768,257,197,265,654,41,128,1663,656,205,62,60,705,38,74,61,1468,67,90,218,713,85,527,338,506,106,47,234,555,85,43,78,498,72,130,76,582,115,42,28,855,247,26,499,565,27,30,22,384,43,72,57,166,34,172,206,330,48,136,160,1391,748,559,12759
VirusShare_0b05b40ca14e32b8e4944bdd193716d3,172,10010,58,20,15,7,33,1,40,3,4,1,21,16,1,15,70,2,1,0,3,20,0,0,1,3,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,3,0,1,2,1,0,0,0,0,1,0,8,2,1,0,1,16,2,0,0,2,75,0,0,1,0,1,13,0,34,0,0,19,16,12,3,5,49,1,2,0,2,0,0,2,18,1,1,1,1,0,0,2,0,3,0,11,0,9,0,1,2,0,0,2,0,0,4,7,5,0,0,2,0,2,0,0,1,46,0,4,9,0,30,1,9,0,0,1,35,2,123,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,12,0,5,5,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,9,3,2,1,1,0,0,0,0,0,12,5,3,19,22,0,4,33,5,0,5,0,122,1,0,0,5,1,0,0,2,0,0,0,2,0,0,1,5,1,0,2,7,1,2,0,12,7,0,0,25,5,1,13,32,0,0,0,4,0,1,2,30,0,0,0,10,1,4,6,35,3,5,78
VirusShare_0b05d3bb1da77f11c7f5be5a115652f0,11608,906,801,809,655,748,697,635,1010,665,556,517,620,564,549,845,1024,643,602,577,658,643,570,595,680,585,609,558,676,584,562,561,686,606,514,550,622,670,606,569,600,552,579,549,622,515,596,589,590,533,536,702,591,541,523,565,551,650,532,622,582,577,532,614,609,550,1221,564,551,1304,706,549,584,575,591,592,617,737,603,577,1019,793,641,749,653,720,654,630,587,623,563,580,580,632,646,591,570,623,555,602,622,633,626,595,730,650,738,551,668,604,599,572,629,538,605,678,813,833,571,572,566,535,531,536,606,696,593,624,654,618,523,928,732,968,532,546,587,1000,552,1625,526,864,512,555,1500,591,564,622,565,577,574,539,570,535,514,573,569,580,563,567,606,711,566,669,559,549,547,486,622,520,495,559,551,502,501,593,737,527,551,569,588,636,500,587,624,617,553,520,603,567,596,577,720,556,547,755,634,719,603,826,559,618,511,554,616,623,580,564,640,600,548,560,568,559,568,577,663,527,587,553,600,555,588,568,653,571,557,534,601,1011,573,571,1042,735,517,604,770,561,549,557,632,657,535,476,563,523,583,588,707,533,545,591,700,659,657,2911
