FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_58bb90b3277b8917ec796820a1b4a890,708,29,8,11,39,7,12,17,35,10,3,4,15,11,2,4,29,3,0,1,13,36,2,0,13,0,0,2,8,6,5,3,81,64,36,4,77,124,9,6,5,0,0,7,5,1,0,0,11,1,1,7,4,4,0,0,3,2,3,12,11,6,5,0,217,6,1,2,29,22,9,0,6,3,0,1,24,21,3,0,36,15,4,6,8,6,20,11,6,12,0,2,4,5,13,6,13,0,0,0,33,5,4,1,37,0,108,1,5,1,1,1,4,1,2,1,22,15,3,1,3,0,0,0,5,4,2,1,11,11,0,27,8,12,3,3,8,39,3,109,10,56,5,1,281,2,0,0,7,2,0,0,4,2,1,0,3,1,2,1,12,14,4,2,8,0,1,0,4,0,1,2,5,1,0,1,4,0,1,1,3,0,0,2,13,4,0,1,9,1,1,0,15,8,18,28,20,1,18,22,3,1,1,3,82,0,4,5,5,4,0,0,6,1,0,5,8,0,0,2,7,3,1,2,8,3,4,0,3,3,0,0,79,28,0,5,23,0,0,2,21,12,3,1,5,2,8,4,8,0,2,12,14,3,19,291
VirusShare_59054fd25e18202bad7192680b08a077,10453,1612,656,588,743,359,144,241,2184,196,247,217,1147,168,58,1214,905,251,82,41,359,774,45,25,489,48,31,42,122,22,29,29,132,25,36,34,197,255,20,22,70,21,20,103,68,27,25,21,134,19,180,583,81,17,19,21,114,65,18,221,111,64,22,29,197,1750,167,19,164,3388,21,22,187,24,82,9,122,2425,10,13,991,860,681,47,154,2701,44,44,273,20,18,38,48,306,45,40,71,18,6,18,150,35,99,16,671,52,849,96,53,11,17,16,553,185,87,141,546,470,54,56,91,45,53,33,125,555,25,36,204,564,56,2337,229,969,21,18,407,2089,189,6678,149,1230,13,30,102,72,10,8,83,408,17,9,95,41,11,10,49,23,11,10,54,112,8,29,33,27,19,9,73,24,12,9,24,30,16,12,125,10,24,10,59,13,535,94,88,49,18,18,49,92,276,22,832,971,315,302,673,11,286,579,167,157,26,6,2117,12,11,36,221,143,246,50,135,15,48,38,228,27,32,135,299,19,18,8,447,326,297,19,453,227,15,8,1464,551,189,702,886,205,13,115,902,28,18,41,869,12,19,132,1330,152,118,88,1299,241,595,5176
VirusShare_59fb0ae5091a8abd8e48c4055a52e053,13296,1627,1406,3603,1834,1087,883,1067,1461,1057,1082,1255,1542,1073,967,1229,1210,1192,1468,1249,1414,1912,5194,1170,1209,1390,1154,825,858,973,918,697,930,1154,960,978,1473,6106,2857,953,884,1306,950,781,905,942,898,965,949,926,940,883,867,877,874,846,926,957,911,831,1102,1010,873,1209,1289,1095,1025,1115,2678,1242,730,717,758,723,739,642,1064,1065,840,1005,1310,1087,1009,1065,1010,1206,1235,840,733,772,645,745,740,867,802,592,788,719,1003,766,970,1107,1035,645,840,896,1167,704,919,848,825,621,858,748,1118,999,1490,1039,602,578,700,655,781,790,1164,973,824,966,935,965,815,1245,1026,1178,873,1086,964,1282,1040,1647,1060,1152,671,744,682,788,709,717,520,693,651,634,731,820,648,693,813,727,883,723,768,767,650,593,714,678,831,579,743,946,714,649,831,756,977,760,726,629,642,513,607,566,664,590,651,682,733,590,976,834,853,1058,1253,991,936,828,784,715,707,701,691,808,722,589,1154,679,620,634,714,753,746,783,815,887,909,770,753,857,813,752,714,683,645,603,741,822,747,671,857,1069,1088,2072,2068,3204,813,899,879,902,746,900,845,881,802,701,897,862,954,1039,1314,1190,1250,1561,2517,1986,1529,5122
VirusShare_5c3b0a34b7c8070c0b6ed137f9c88250,1532,144,112,221,102,73,8,50,131,32,10,19,107,23,12,106,78,47,9,12,34,71,11,5,28,4,6,3,17,6,4,9,26,6,12,3,19,15,4,1,22,5,4,17,4,2,3,2,27,3,1,20,20,6,9,8,11,14,11,30,18,14,3,3,106,16,28,36,18,573,3,11,18,4,7,2,21,431,5,2,123,120,85,15,12,401,5,19,9,12,16,15,51,51,9,4,10,1,4,6,17,34,60,6,45,6,4,19,10,26,4,4,12,2,3,25,66,220,6,11,29,8,7,4,18,146,6,8,63,194,3,240,17,98,6,1,24,334,17,745,10,105,6,2,17,3,0,2,10,44,3,9,12,4,1,3,8,2,3,6,11,5,4,2,18,7,2,3,20,5,3,0,16,7,6,5,17,4,6,2,17,35,14,23,23,4,8,1,21,11,6,4,38,12,31,38,80,2,27,304,61,13,21,5,212,3,4,13,42,7,10,11,50,1,7,10,50,18,4,8,55,10,4,11,68,20,11,28,76,48,9,14,180,54,19,83,180,2,9,8,100,3,4,12,114,3,14,26,136,18,27,6,126,3,58,953
VirusShare_5f63290395b0e011f6341ee06087e46e,6217,1863,436,936,511,340,327,300,442,344,466,347,327,331,315,264,1146,257,166,212,270,258,234,222,296,250,420,278,289,231,204,219,333,248,263,206,316,558,205,247,381,357,352,334,312,274,282,386,428,385,437,488,470,346,387,334,419,347,283,280,271,279,291,440,436,409,393,392,469,454,373,322,422,336,366,319,339,399,331,356,424,421,327,360,340,433,363,355,340,368,413,264,327,277,239,292,324,353,438,356,464,318,280,300,432,363,435,361,440,312,340,324,394,331,435,359,473,339,297,278,427,295,355,230,334,256,285,246,278,256,213,334,244,318,234,267,432,597,495,828,292,338,222,198,254,257,230,176,213,243,201,199,197,230,228,296,283,261,223,193,338,1822,627,200,259,264,239,205,308,245,222,276,271,198,201,209,310,290,234,264,288,257,294,453,513,418,433,377,251,225,254,235,435,420,366,360,283,290,348,282,337,283,250,255,341,252,237,249,291,269,275,251,255,243,260,258,261,252,249,280,321,277,231,268,324,343,237,304,303,309,248,690,741,889,254,336,328,324,240,337,388,362,413,1777,465,386,382,334,418,360,267,300,370,586,965,1541
VirusShare_6153e67b4d53b0efc02bcf97903d24c7,7837,1022,679,1300,482,229,246,181,286,165,151,117,249,155,151,162,230,130,122,144,212,174,133,204,1306,189,190,2788,224,220,135,195,658,235,205,234,292,214,183,194,229,228,199,239,240,111,128,125,179,163,273,167,202,143,163,134,162,120,100,141,144,166,143,171,450,1667,268,207,213,269,168,128,179,95,83,118,174,188,124,118,223,151,155,154,190,216,218,159,194,190,162,218,183,162,162,148,181,138,187,175,205,185,165,166,227,145,201,107,205,127,138,127,214,131,388,187,375,253,160,100,128,106,109,125,200,143,118,105,170,190,281,287,240,203,226,163,179,310,206,468,173,163,122,94,228,110,119,89,151,127,112,110,227,131,119,174,184,184,125,114,239,135,117,117,168,95,123,111,159,156,128,97,170,134,119,133,139,111,232,116,255,158,191,167,144,127,125,127,138,130,122,118,231,180,264,230,270,166,261,211,187,156,111,98,330,126,139,133,146,167,113,128,178,125,122,145,187,356,293,370,592,2722,317,214,335,174,142,129,201,160,127,937,433,1399,121,177,238,128,140,129,189,134,240,131,253,138,238,152,183,135,105,134,219,373,474,916
VirusShare_61e55921a216afe3775810735f8fba17,3319,272,162,195,272,143,98,91,379,68,61,65,233,91,48,302,173,71,36,48,140,316,16,15,87,26,28,49,53,47,39,25,89,21,24,59,158,30,22,16,41,13,6,85,42,26,15,9,55,18,13,143,42,103,10,8,63,135,22,192,42,53,25,28,637,47,361,45,115,435,84,20,58,11,14,18,28,139,47,11,346,62,17,207,17,133,242,247,19,19,12,36,41,94,71,49,40,8,5,8,19,24,38,10,234,17,336,6,16,15,6,7,156,119,141,54,352,557,34,8,40,15,7,6,42,163,24,26,120,91,6,308,98,236,28,9,90,324,41,743,41,194,31,24,37,28,6,24,22,16,20,9,19,10,4,50,16,6,13,55,42,59,5,47,30,6,4,2,32,4,2,7,6,6,0,44,27,8,5,6,14,8,33,22,40,11,1,11,25,8,51,29,288,102,99,61,28,11,49,133,99,63,29,34,72,16,17,19,65,22,19,52,45,10,80,20,65,21,10,38,35,8,11,19,83,20,25,73,58,6,17,16,562,126,12,307,150,15,12,11,123,15,17,27,72,8,96,46,202,51,27,62,147,24,84,1389
VirusShare_64acc031f1ad429fa314aed4a850ba10,1838,132,68,151,140,235,36,31,122,49,55,252,219,242,176,300,74,30,25,160,136,148,111,113,77,54,58,109,98,180,93,63,80,42,18,40,172,61,41,30,49,29,36,115,81,77,32,41,70,30,25,104,51,74,25,12,41,38,52,162,102,114,101,64,419,35,46,66,124,272,79,73,56,396,88,124,126,185,76,182,165,459,340,430,320,370,69,53,27,15,19,34,40,55,32,29,18,17,19,21,45,16,37,9,38,22,41,7,20,15,18,11,26,9,12,8,32,64,41,13,22,19,23,29,70,47,54,32,58,241,57,87,68,96,52,110,107,251,112,671,67,131,87,106,345,109,74,69,87,22,91,32,63,46,55,33,28,35,37,39,37,97,53,50,35,21,43,20,50,34,56,39,59,25,68,62,69,58,91,57,58,52,66,43,49,35,64,30,44,38,75,46,315,149,231,65,70,244,492,579,380,388,344,153,163,87,148,81,102,233,161,76,56,102,115,85,95,78,62,44,58,43,69,27,51,21,89,82,76,51,83,37,66,58,52,36,97,31,53,14,75,109,96,98,117,66,46,66,98,48,47,50,99,26,48,228
VirusShare_697556f97abe3e8ebba1c292fe0431a0,98,6,4,68,14,9,2,2,28,0,1,1,46,1,0,3,34,0,0,2,14,3,0,0,0,1,2,1,1,0,0,0,4,1,0,2,126,0,1,2,0,1,0,64,2,2,1,1,2,1,1,63,2,2,0,0,2,1,0,0,2,3,1,0,10,0,0,0,1,2,1,0,0,3,1,0,1,0,0,1,46,48,50,46,0,0,60,46,1,4,1,1,0,61,1,1,4,2,0,0,61,0,2,2,4,1,0,0,0,0,0,0,0,0,2,0,120,1,1,2,0,0,1,0,0,0,2,1,0,3,0,66,1,1,0,0,0,2,0,186,1,70,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,2,0,0,5,0,0,0,3,2,0,1,2,1,2,0,3,1,0,0,4,0,0,0,4,1,1,1,9,1,1,1,2,0,2,0,127,1,0,62,63,10,2,1,6,2,0,2,4,8,0,0,3,0,1,0,6,11,0,1,4,1,0,0,2,20,0,2,6,0,0,1,1,61,1,1,72,10,11,20,62,0,0,13,2,1,0,0,0,1,1,2,3,1,4,5,5,16,9,136
VirusShare_6b5c4a357fa23af4e70093f735403bf3,105229,7963,2296,3815,1951,1753,1135,1043,1448,1307,1241,1110,1297,1436,1114,1193,1283,1386,994,1014,1183,1427,1065,841,999,1027,940,825,873,1096,795,829,1004,987,992,1036,1693,1540,922,917,958,1122,948,789,1165,962,795,832,955,1017,1003,917,958,917,891,849,970,1015,981,925,1259,1182,1001,1105,1419,1488,1015,1108,1317,1708,1167,752,904,1263,1444,1211,1688,6499,2457,1397,1817,1964,1267,1079,1087,1332,1367,856,1048,1127,946,887,1180,1162,1143,900,834,912,1036,889,1007,1077,854,898,804,990,1134,749,1298,1022,783,912,854,933,1225,1106,1461,1210,921,720,839,851,984,758,1311,1063,1171,916,1146,1000,1214,1253,1299,1200,1283,1064,1487,1520,1484,1764,1230,1300,1010,653,767,937,711,572,731,1044,894,682,736,885,815,696,668,755,675,582,706,785,709,594,1008,832,975,876,782,916,814,678,1010,788,688,688,743,915,708,699,899,772,1096,778,758,989,814,727,1057,834,843,944,1324,1202,1074,1023,1216,1083,1067,1302,1038,1080,1065,801,1065,1117,1085,861,1179,1355,1179,853,1397,6837,3268,1014,1089,1303,977,822,748,962,839,721,882,931,843,687,904,1118,1131,1137,3285,3688,1548,1113,1238,923,842,729,819,1040,908,873,1069,1165,1556,1098,1469,1478,1440,1369,2076,1733,1535,3157
VirusShare_6d6cac3c2d4b981d586161061d8edd6e,2830,374,185,272,438,112,111,86,474,84,79,78,297,86,56,256,235,32,31,42,94,149,25,35,74,20,25,32,69,45,20,31,90,38,17,59,219,36,23,19,23,17,11,53,28,21,11,7,61,21,13,260,35,66,35,18,98,97,24,210,47,53,27,32,126,391,31,40,149,900,134,70,80,41,24,28,57,300,49,28,250,89,25,145,44,182,167,145,47,241,15,55,34,144,117,95,28,25,8,7,40,68,61,2,104,9,219,7,10,7,2,5,47,19,57,41,433,570,80,29,26,23,6,10,63,167,37,27,328,124,12,648,113,258,15,22,164,529,150,1178,26,349,38,70,53,6,5,28,32,29,42,11,57,29,82,29,47,3,5,5,42,72,6,42,23,33,6,5,24,13,7,25,16,8,6,8,13,5,9,17,49,14,56,23,48,10,22,24,20,8,38,35,354,162,58,308,132,20,111,206,93,127,31,21,346,6,27,25,63,60,34,62,47,8,28,19,85,27,10,42,62,17,23,17,109,32,30,18,92,35,26,16,590,97,25,246,192,7,24,25,115,31,18,58,95,15,87,109,214,79,29,50,318,35,131,1529
VirusShare_6ecbe5c6a69327afed31a27d910932b0,18692,823,552,688,890,467,399,384,1401,230,241,239,844,479,186,1108,674,107,149,128,445,450,174,129,364,97,138,107,329,114,141,199,350,74,103,123,882,157,99,76,232,57,80,213,211,102,70,38,257,73,85,948,178,167,82,37,252,329,112,637,298,193,83,96,412,275,517,1394,664,1253,309,153,281,88,103,53,199,591,137,58,692,196,113,522,162,508,655,381,257,736,105,168,198,545,312,194,184,58,64,36,201,135,4229,48,309,63,617,70,219,48,69,50,235,66,204,122,1290,1602,179,108,188,75,75,45,296,438,156,260,479,283,78,2075,365,2418,81,49,287,5296,271,3605,135,2130,86,58,186,30,42,23,111,1397,51,14,84,89,64,124,180,132,127,99,164,305,71,235,143,137,56,18,143,116,188,81,115,29,83,28,117,19,64,27,103,139,125,106,1382,1229,1266,59,111,156,135,74,1139,622,366,958,648,85,359,540,321,448,216,109,657,86,150,87,241,187,267,176,129,30,139,57,376,428,115,381,272,344,111,200,609,246,243,197,430,282,248,185,2084,495,216,872,725,167,244,195,662,219,319,247,355,191,488,434,762,326,273,293,810,564,787,14386
