FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
VirusShare_b030a7130ad14ac3762c6f35e6e7e5bf,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_b1e80ba8cd43ec19ecf148fb508cc580,10017,384,346,254,304,144,169,127,729,107,125,152,335,91,85,421,353,177,110,152,157,234,160,80,154,120,85,96,471,215,117,202,160,121,70,82,192,140,120,45,118,77,52,56,73,156,163,69,92,111,102,239,77,140,64,61,107,174,130,301,70,132,68,56,189,283,93,378,231,694,204,138,200,183,48,131,131,326,229,226,357,113,267,363,266,324,211,158,90,122,77,145,114,234,137,262,56,265,89,173,144,722,143,99,299,306,176,76,233,138,209,196,268,116,343,328,648,1219,155,104,193,156,55,47,114,222,66,103,136,121,46,335,223,454,49,81,118,494,56,1007,74,220,58,65,1254,45,57,43,113,86,51,49,99,87,48,48,110,102,39,58,80,106,79,67,105,49,52,54,63,51,50,68,142,102,33,84,131,80,41,73,111,85,84,67,126,65,80,60,93,67,130,54,272,89,182,135,143,125,136,313,151,119,46,53,158,98,59,71,165,107,100,100,102,36,77,48,185,87,90,128,96,55,68,51,150,93,74,76,126,51,62,52,383,231,42,110,334,41,56,105,159,107,51,72,158,71,128,92,157,105,65,96,215,77,95,1334
VirusShare_b2a06c7a38cbda60f1c312bc584c0b33,80313,257,142,121,328,208,104,88,261,91,89,80,152,95,77,126,142,54,75,80,105,124,60,74,71,73,52,66,91,53,48,56,84,60,50,42,313,151,68,42,63,44,48,47,60,66,77,57,126,71,87,214,70,76,62,43,52,70,40,58,103,118,52,67,746,99,52,78,166,191,86,93,93,53,43,64,101,74,81,55,391,96,91,224,119,119,145,157,67,107,80,112,63,91,94,87,96,114,41,82,200,305,66,58,296,130,222,49,143,56,111,117,137,41,216,138,279,201,112,130,102,66,48,55,62,55,49,55,147,106,58,225,142,204,76,48,74,188,118,699,49,350,45,32,98,48,54,32,56,30,46,42,48,43,36,36,53,35,34,40,50,79,49,84,43,48,34,31,49,48,45,47,51,58,28,95,82,46,46,49,52,51,48,33,100,81,81,50,54,44,43,43,353,126,67,217,121,45,91,70,54,84,41,47,45,39,51,51,64,63,66,81,64,39,52,54,102,68,65,76,66,47,48,48,70,47,40,62,67,70,47,43,626,93,52,108,100,71,60,58,138,70,87,92,132,59,76,74,159,56,83,64,145,82,85,1654
VirusShare_b4d7eb534aa2413cba9e33b0418786ee,10983,2383,1770,1324,307,969,86,67,213,80,104,95,105,872,71,88,267,36,37,257,48,804,23,24,398,26,23,267,36,917,20,21,170,42,35,284,37,105,92,12,723,26,20,270,88,85,22,17,40,27,21,244,30,872,32,29,24,33,17,40,23,823,27,20,250,139,127,94,113,967,92,77,325,91,109,99,502,649,109,85,157,74,66,336,30,1010,23,348,88,17,26,24,91,1008,357,24,126,16,331,16,100,30,22,16,66,17,26,170,98,18,18,26,74,27,29,25,357,713,29,27,23,14,20,20,19,642,19,20,160,2290,41,224,60,33,92,26,115,3427,23,4989,18,165,22,21,45,18,93,29,168,19,363,19,25,22,28,20,18,20,19,23,401,30,436,14,23,19,15,24,25,27,28,21,367,20,19,18,101,25,16,85,129,28,15,34,153,24,348,28,229,17,18,21,193,169,213,184,176,64,159,564,261,73,60,70,419,19,69,58,453,214,188,229,271,14,209,237,437,198,203,472,523,15,211,227,254,90,143,116,294,22,464,85,325,206,84,132,401,17,102,84,641,144,130,153,374,20,100,1132,298,85,75,65,428,14,62,231
VirusShare_b562746a8c97f88032d317fbbbd2ac95,1430,171,10,9,7,7,7,4,94,7,6,9,4,6,92,225,4,85,4,1,4,416,3,8,79,9,2,1,4,1,1,3,0,0,0,1,5,1,1,1,6,85,1,2,1,2,2,0,0,1,1,0,0,2,1,81,4,2,1,0,3,162,2,3,1162,2,0,1,4,0,1,3,90,1,1,0,1,0,1,1,6,4,661,4,3,1,4,92,2,1,2,0,0,2,2,2,1,4,2,0,1,2,80,0,498,3,250,2,1,2,1,2,81,0,9,1,5,190,0,4,1,0,0,4,2,0,2,0,2,8,317,125,1,193,0,1,3,6,0,3,0,5,0,1,892,2,0,0,1,3,4,1,2,0,0,3,2,3,2,0,0,1,1,1,1,2,0,0,0,2,0,1,0,0,0,2,3,2,1,2,1,1,1,2,4,2,2,2,1,1,1,3,134,2,3,3,1,1,1,2,2,0,1,1,1,2,1,2,3,3,15,35,19,2,2,1,3,1,1,1,0,1,1,1,2,3,1,1,1,3,3,5,4,59,69,4,5,4,8,5,3,9,6,2,6,4,6,11,126,2,9,7,12,11,10,501
VirusShare_b5b9838b46ebded1cab41ee80646c15e,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_b878b7948c2fd2fad1ef3c995464b5f0,18560,447,399,210,407,86,66,100,157,34,110,105,144,65,61,52,230,85,20,49,142,36,42,21,83,38,47,102,130,21,159,62,91,27,23,50,73,50,20,22,87,13,51,21,94,8,26,67,64,53,46,40,98,39,34,20,72,12,36,9,115,28,17,33,810,42,32,69,72,41,49,17,64,17,18,47,91,32,39,39,89,15,58,36,65,29,32,34,128,38,23,11,172,26,56,56,131,65,32,43,219,190,59,53,188,99,79,36,464,57,104,100,177,144,108,126,278,67,45,53,140,38,89,38,74,64,57,63,218,28,30,56,61,36,49,15,88,71,38,37,103,23,77,53,68,21,94,29,86,54,37,13,83,108,25,23,36,14,24,28,88,53,46,22,59,19,16,26,58,27,25,16,74,42,29,12,53,16,14,64,35,43,22,48,85,41,50,42,46,13,68,21,134,31,44,39,53,30,31,126,93,22,43,22,124,19,19,64,73,28,31,29,68,29,20,18,111,51,20,17,107,31,33,48,143,59,66,25,82,44,67,34,118,41,27,60,90,28,50,37,133,75,40,24,192,184,36,53,142,35,67,168,597,254,368,4182
VirusShare_bb592f367900819d66e689e1cf1f9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_be17879fdfccf6d9ec674b9eb8d7b598,290,24,9,2,11,2,0,0,13,1,1,0,10,0,0,6,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,5,16,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,50,0,0,1,1,0,0,1,7,0,0,48,1,1,1,1,5,0,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,0,21,2,4,0,1,1,25,0,40,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,32,0,1,0,0,0,0,0,6,3,0,6,20,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,2,0,1,0,2,0,0,1,4,0,0,0,6,0,0,0,4,2,0,1,31,8,0,2,10,1,0,0,7,1,0,0,3,1,0,2,4,0,0,0,10,1,1,46
VirusShare_c08b192525cdf032d0b328c8dc0ec089,1786,87,98,135,135,74,51,71,115,56,85,67,75,48,69,92,77,76,61,50,75,45,65,48,65,44,53,58,55,50,45,54,84,40,62,43,134,56,47,65,59,38,64,59,67,51,47,56,63,56,63,69,47,47,51,44,61,60,60,83,65,47,70,41,81,74,62,50,96,50,92,48,62,39,63,50,61,50,61,46,93,87,50,63,77,51,87,63,46,56,47,51,52,58,64,63,58,57,56,65,82,77,64,50,68,75,65,62,84,53,70,66,58,52,89,84,93,64,47,45,56,53,49,39,65,63,39,67,53,94,72,108,73,91,43,47,84,123,67,225,63,98,68,55,52,56,49,48,54,76,45,51,56,51,56,47,54,48,54,46,56,52,58,41,50,49,43,53,46,51,56,57,63,62,42,41,47,64,47,55,52,58,40,48,55,56,63,44,41,46,44,47,95,83,75,68,71,63,55,54,61,56,69,43,43,53,50,43,50,56,57,66,55,52,45,48,43,41,53,56,48,40,51,47,59,58,59,51,40,51,41,52,89,59,52,79,60,54,63,47,55,54,47,54,53,61,62,52,66,55,44,64,41,51,60,179
VirusShare_c1ed2c8a53d35f37370b26adb1081036,14822,1106,972,2150,1367,600,545,600,843,636,466,576,652,527,482,643,764,545,456,541,636,512,531,492,548,482,473,430,482,496,442,516,893,454,531,765,810,571,616,620,604,677,539,661,517,532,547,669,719,639,644,728,566,532,537,679,599,804,618,967,870,858,1184,4726,1265,1056,1130,1063,845,889,571,620,563,663,421,566,545,601,486,618,787,600,635,801,594,730,615,670,551,587,446,606,798,548,574,635,4494,920,974,1987,1107,1242,706,762,798,838,716,589,790,597,751,811,726,544,1189,820,1151,650,517,525,633,757,583,584,606,592,679,749,702,615,496,749,605,584,556,996,869,1549,831,1632,557,718,467,409,535,474,422,451,419,468,474,466,381,421,360,452,447,497,439,386,626,501,458,564,468,469,531,482,541,580,501,520,456,442,373,451,439,371,435,388,518,485,608,502,673,691,638,502,522,446,505,715,1088,621,627,725,736,593,756,593,690,732,496,455,537,438,427,428,489,500,472,445,411,510,597,487,648,735,533,822,402,477,398,396,450,482,332,526,455,576,650,1097,1695,2766,556,1060,580,508,420,468,576,516,446,424,565,420,521,650,690,734,719,1179,1148,1154,1794,3543
VirusShare_c91b6dca7c71c4dbcbe0402f73330b8e,21786,2172,1161,1313,1643,1185,1108,1160,1155,1144,1287,1398,1281,1134,1064,1204,1180,997,1064,1073,1039,1084,1003,1057,1007,1013,1005,996,954,1022,987,994,1215,983,987,1004,1034,1240,1062,1068,1012,992,1046,1002,1057,1047,1048,1016,1062,1001,1071,999,1037,1044,967,1048,1076,1045,1048,1008,1010,1084,971,1002,1069,1049,1000,1142,1076,1905,1213,1118,995,1054,981,956,1072,1170,1035,996,1108,999,1064,1092,1098,1154,1051,1072,1078,969,989,1856,1021,1197,1119,1034,1016,1190,996,1076,1114,1497,1077,1052,1115,1334,953,1024,1174,1082,1202,1583,1063,1022,1214,1208,1403,1142,1019,1110,1046,1056,1027,1045,1033,1219,978,1047,1052,1117,1057,1085,1128,1075,990,1024,1089,1174,1029,1351,1098,1102,1037,1067,1226,1137,1028,1018,1047,997,984,1001,996,1059,1005,998,1044,971,958,975,1040,1026,1071,1029,1010,995,929,1004,1006,995,967,1013,1014,965,912,954,939,971,979,945,972,1003,1076,1027,1039,1066,1069,996,1048,1008,988,1001,1039,972,1035,1038,1004,1007,1042,1606,949,959,985,1013,1086,1022,1005,1028,1015,1053,1006,987,1068,995,992,957,1029,1042,1003,960,1269,998,1002,961,1013,1018,973,968,1034,1007,964,1023,1251,1323,1004,1066,1116,926,974,1080,1208,1052,979,996,1091,975,1053,1054,1111,1069,1030,955,1088,976,1018,2109
