FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
04720bfdcf20864606b17eabea2b9ead471c1fbd71bf8ce8246edb7247b5d148.exe,15733,555,393,161,445,227,94,167,341,196,89,70,358,106,44,475,281,54,30,27,211,817,47,48,130,63,38,63,107,50,33,52,926,54,48,53,149,257,19,21,105,44,54,48,77,178,131,24,348,75,84,661,135,174,92,57,116,129,64,155,91,176,29,47,1159,1670,166,222,163,587,122,93,117,103,21,40,148,300,97,47,1069,256,124,524,101,240,549,501,85,105,36,133,187,218,178,150,55,401,59,260,327,788,394,98,1078,501,352,81,361,148,496,479,251,31,580,493,1151,675,102,102,241,163,48,19,56,107,39,22,216,132,23,634,275,1685,24,15,124,708,22,1880,50,1235,22,14,43,8,16,13,59,112,9,12,67,15,16,9,46,50,17,11,41,132,10,40,39,39,9,13,70,12,8,23,24,11,11,3,83,8,12,7,52,205,20,53,146,37,64,34,127,94,75,46,804,62,134,137,277,94,120,160,130,137,18,43,1107,89,110,43,82,31,85,30,52,7,70,54,209,31,27,106,82,12,36,18,101,120,61,37,95,118,30,16,1101,119,70,355,345,32,9,26,333,121,38,60,121,98,303,126,292,158,91,187,327,320,179,5345
04c3fad7c843c2155a69e4a54fcc18324d1b4d366a0868550af02dfdd9186366.exe,5307,586,443,500,613,347,287,210,887,118,122,166,542,147,91,773,438,48,41,59,223,203,97,56,193,84,44,68,160,44,40,134,191,52,40,95,308,84,30,23,71,25,28,142,63,51,17,16,163,41,28,530,95,75,20,23,106,189,73,370,97,94,33,30,603,782,63,56,225,912,212,133,119,72,67,25,67,364,44,48,461,177,46,171,64,403,319,276,97,475,43,147,44,463,294,184,71,38,18,38,96,83,528,54,215,19,480,24,44,33,22,77,126,39,155,108,822,1020,163,61,70,78,19,32,100,317,129,198,276,223,105,1179,193,736,39,34,197,1024,131,2509,55,601,42,50,72,15,11,38,62,105,15,16,47,34,6,30,45,26,16,17,46,99,19,97,47,56,10,32,94,62,34,52,65,15,12,14,76,10,14,14,56,38,96,98,109,37,61,21,46,46,48,50,654,430,207,493,217,42,251,336,221,204,53,40,489,40,86,85,174,88,94,93,78,16,84,35,144,95,26,140,112,79,36,40,422,96,61,31,151,237,42,46,1173,203,75,408,361,17,55,49,344,73,34,82,126,22,263,177,345,130,73,53,336,99,216,3427
04ffb8d60a17d6405a9408e73e9cabcdaf5e396f7c4784874dc49c353e97315b.exe,9495,1008,415,291,270,408,194,195,499,134,281,123,219,285,82,817,458,147,80,78,129,478,92,78,207,132,59,66,66,80,45,99,1425,54,43,58,1310,267,55,107,171,41,42,131,31,162,43,30,430,52,91,602,112,41,48,36,280,150,103,309,62,68,32,42,358,819,93,120,811,438,120,36,3652,457,52,91,807,298,64,81,225,39,71,122,176,168,87,157,166,23,36,251,235,268,88,121,124,284,64,231,407,524,402,141,236,345,19,62,337,131,335,473,306,27,352,374,1148,589,73,119,169,134,44,38,147,64,70,60,179,191,66,1080,269,695,27,30,110,920,60,2424,48,926,25,39,179,19,21,32,39,30,24,28,51,21,15,19,36,31,22,27,75,47,27,29,33,14,15,21,59,43,40,27,22,22,18,28,62,26,34,20,17,33,42,138,147,154,103,79,26,39,49,47,668,236,88,344,256,62,151,301,296,351,83,160,1830,59,113,154,121,63,207,50,45,31,67,61,201,111,42,135,44,53,53,61,145,37,45,60,37,30,36,42,886,224,52,338,205,48,32,48,196,68,121,101,42,42,200,108,250,96,62,68,61,77,187,2603
050171bc07ebcd963ce724b6b66ff8d1b6c1258e2676c59fd36db0384427bb59.exe,9418,1700,200,209,166,481,124,58,206,53,44,53,101,374,40,1918,466,248,33,38,65,227,47,41,102,32,42,39,30,93,34,248,362,37,44,27,1639,343,37,44,502,100,119,42,90,70,117,25,191,304,20,32,34,86,38,38,191,116,56,52,61,102,37,57,237,473,53,79,921,265,62,20,3125,206,38,36,671,83,36,29,113,17,21,94,145,83,89,79,94,77,46,105,117,86,148,83,101,20,40,70,57,56,531,62,104,30,46,19,65,30,30,24,72,17,47,26,280,77,24,43,88,25,42,39,113,30,50,48,116,106,33,442,468,299,23,60,75,1982,26,1036,96,689,44,29,930,20,31,21,150,47,32,26,72,24,23,35,56,12,29,14,63,23,22,13,30,15,22,20,40,28,23,16,29,11,16,21,60,13,24,23,45,22,68,51,135,120,153,45,89,16,29,21,515,399,176,239,150,62,128,554,109,181,42,55,50,32,47,34,112,44,159,43,22,26,39,29,82,140,110,94,18,50,38,39,70,53,55,25,25,26,21,25,1287,253,86,86,103,40,13,143,94,152,899,53,21,24,50,35,126,137,107,46,51,62,105,1377
0524d1cc0e49105631e29f5e13f5dd2d1eb580899297b29cf67aa9644da62e20.exe,2582,239,63,31,37,147,24,11,60,15,17,22,25,83,10,316,40,24,11,15,29,92,20,17,40,20,13,20,15,39,10,102,69,5,14,17,172,105,11,18,77,38,6,11,11,39,29,7,27,88,12,11,10,25,6,11,41,38,22,13,26,44,9,10,43,145,18,16,150,70,14,17,848,84,11,13,112,32,4,8,22,4,7,43,27,29,34,28,26,9,18,57,21,29,44,30,33,2,5,30,7,3,68,4,10,5,11,6,6,7,8,4,6,6,16,9,132,70,21,24,23,6,5,11,19,20,23,8,44,35,12,250,164,196,12,12,10,430,6,294,30,176,14,8,384,7,12,3,17,17,16,10,37,17,4,6,5,3,8,7,8,2,10,4,7,5,6,5,15,5,5,6,4,0,2,2,4,7,5,5,5,6,16,11,56,40,32,13,7,6,7,4,159,26,31,100,66,14,22,74,11,26,10,13,6,6,11,10,36,9,52,9,6,11,11,14,30,46,31,22,10,7,10,9,24,11,8,9,12,8,5,4,236,112,11,42,47,21,5,9,21,20,34,14,6,11,22,11,60,30,31,18,24,36,64,740
05c73c13c3635fab5c7daa5bcae4ea3a21ec0bd620291762cd13c03cd786b438.exe,5118,190,84,70,116,65,31,15,161,14,15,21,91,28,7,55,59,21,21,14,41,287,12,10,52,31,7,19,27,10,15,8,43,6,45,32,102,260,24,22,50,5,63,21,18,11,13,0,50,6,18,125,23,27,11,6,20,23,16,35,38,17,10,12,1845,10,36,19,31,190,32,14,36,10,28,1,60,412,337,56,187,29,44,78,67,65,95,48,44,67,19,21,28,43,50,26,106,30,33,28,53,79,72,7,121,12,162,9,40,12,7,36,34,6,47,23,115,170,110,104,141,111,98,2,36,17,25,3,36,33,12,134,35,105,8,3,26,106,16,454,25,273,23,8,26,0,4,25,36,9,8,1,17,5,10,1,16,1,3,5,23,15,12,23,17,3,10,1,18,2,5,1,23,1,10,5,13,4,10,15,27,10,8,29,81,14,10,7,11,3,17,5,135,32,42,88,37,32,62,55,75,28,15,5,91,4,31,23,32,7,17,10,22,11,37,6,41,5,2,18,45,4,13,1,75,7,8,4,50,8,5,3,238,41,16,48,126,2,13,2,160,36,9,17,45,2,56,19,55,24,17,12,143,66,49,1317
069d020e698f5faaa4912dcf5c2c900d431bf4182ce549c0501af48cae61450f.exe,136300,25554,9354,9926,8308,11593,4351,4130,18770,3776,3594,2699,5090,8785,2802,26624,12502,3227,2222,1903,4652,10164,1889,1570,5723,2150,1478,1280,3409,2007,1421,3104,14494,1193,821,1074,35587,1094,663,666,7565,1631,761,3798,1224,1065,690,912,8933,681,1578,7982,1216,897,621,709,5948,2405,737,6942,2090,1475,654,2046,11051,19564,2918,5177,17083,9369,1843,2792,134092,13309,1205,2597,19831,5161,1392,2111,7848,1148,867,3209,4301,2616,2251,4484,3342,1509,624,2643,8228,1789,2409,4582,3069,471,381,6582,1120,711,5019,612,2061,618,408,906,3162,570,803,711,2760,590,805,1628,18454,9042,914,1127,2473,923,506,1482,4432,1764,2421,1764,5184,4019,796,23102,8231,13431,957,1079,3724,29529,796,92175,1347,26812,1206,1151,6219,802,768,920,1199,1121,554,793,1697,618,379,512,1071,458,398,697,1872,447,393,489,632,438,411,408,2963,856,674,739,830,493,521,794,2384,654,710,599,1063,570,3122,2068,3126,2048,2872,958,1198,753,797,987,17984,6798,3419,10505,7623,1665,3532,5980,9364,4112,2050,5025,49522,1382,3716,4059,4815,1866,4264,2271,794,931,1637,2140,3753,2451,1284,2219,789,644,758,1078,3686,1903,1301,767,848,534,687,784,20397,5798,1448,5489,5695,1235,808,908,3074,1489,2146,3615,870,743,3130,2095,4780,3697,3277,2470,3302,2720,3595,47758
07028b82ed457f66a17b116a6c66593ea5c74b8db4e6d1c1ea7a366a2570b87e.exe,2844,249,58,52,80,142,56,38,94,26,19,33,30,73,8,549,90,49,9,6,31,77,14,7,26,5,6,18,13,32,16,115,123,10,11,8,408,136,13,4,155,59,18,9,23,21,39,5,46,126,12,18,8,28,18,12,49,73,3,16,16,42,10,13,63,201,15,35,332,119,16,16,870,105,6,9,172,49,7,6,40,3,4,37,55,47,50,39,72,42,32,69,44,38,54,36,28,5,7,40,11,7,146,5,18,8,7,6,32,6,8,12,28,8,10,5,142,93,43,15,34,13,2,8,41,13,26,14,42,45,4,249,112,164,14,16,22,531,1,304,15,214,25,10,467,3,6,5,15,7,12,3,12,4,3,5,10,3,6,2,6,4,5,5,12,3,10,7,9,3,0,11,13,3,4,9,8,4,1,5,17,7,21,12,45,45,35,2,13,4,5,4,200,86,46,107,82,28,32,131,29,40,19,16,15,6,9,7,43,24,69,11,9,7,18,13,25,36,21,21,14,12,20,16,25,14,8,6,12,11,10,13,261,98,17,40,55,27,11,46,37,27,186,23,8,5,43,26,62,47,44,19,19,26,41,657
0704b67194c1ac90f93c62cd00d1742dfb0069dfc837657e29c63884a989fbb4.exe,21344,3119,1333,585,4363,422,338,338,2900,413,222,163,1963,299,187,3656,1268,206,176,187,1068,239,176,140,762,195,118,96,895,239,143,284,411,137,79,83,5441,211,497,328,408,316,46,54,297,76,89,123,305,1536,93,118,662,117,98,83,253,868,126,295,652,254,128,127,681,354,1010,2062,989,2423,404,306,313,102,191,210,805,1199,180,148,302,189,104,571,773,1895,528,375,453,135,125,491,661,2197,543,334,147,62,153,116,183,93,321,30,142,53,50,47,144,71,42,49,175,99,204,237,2151,1977,450,353,295,130,104,168,531,1192,205,130,779,388,153,2529,1443,3074,186,186,448,10226,56,9219,132,2593,82,91,1968,153,74,75,464,460,82,94,227,120,92,47,127,228,135,86,169,228,44,99,153,72,109,58,292,54,75,93,139,66,45,86,186,51,72,72,364,196,916,177,859,405,487,254,438,231,282,243,2306,696,669,1140,517,42,736,1683,388,558,155,99,247,59,110,70,722,228,748,280,276,87,151,186,618,426,219,507,363,322,132,232,609,163,142,137,410,601,118,127,3240,1535,116,835,1265,63,92,128,855,93,142,262,418,63,778,336,846,382,396,343,690,791,847,10412
0727bb0cfd046e9c9b57c0e23b6fe1664a369cfdd2aaf7efa78a22e5dfb3f4f2.exe,1795,139,52,43,41,106,24,12,56,21,13,18,25,58,5,263,52,27,6,5,14,54,7,5,17,3,6,10,2,30,8,93,67,8,9,5,102,88,4,5,71,24,11,7,9,13,26,6,19,72,10,13,10,18,2,3,23,34,18,18,24,36,4,8,44,85,16,12,112,49,9,11,649,47,9,7,82,33,1,3,13,3,4,32,21,23,24,19,17,14,17,49,32,30,38,25,39,21,23,35,6,9,72,10,9,4,10,1,14,10,9,2,7,4,9,4,109,45,6,26,8,13,6,5,8,5,10,9,24,31,5,175,78,116,4,10,12,255,5,206,9,132,5,3,367,3,8,3,8,8,4,7,3,4,3,4,2,1,1,0,3,2,6,6,0,1,5,6,3,3,2,5,1,0,1,4,1,5,3,3,4,4,15,11,33,36,18,6,2,3,2,2,145,30,25,89,63,13,15,45,14,18,8,9,4,2,9,4,33,5,35,10,6,4,9,8,17,21,11,17,5,6,5,8,12,8,6,10,4,11,4,4,153,56,8,37,41,16,5,15,9,10,51,21,7,4,14,9,37,8,23,8,11,18,28,416
072ceab189d6abc94a7a4a76245c361a16e6a1e1b731fe0874d7399860f61227.exe,10534,2450,371,240,623,229,253,192,922,99,137,80,568,163,106,384,539,277,171,73,322,781,70,58,173,92,89,81,149,54,54,41,172,55,81,48,221,117,65,51,147,46,70,115,187,91,2793,73,225,103,114,707,148,136,43,30,168,257,29,336,102,99,47,166,1052,544,282,389,214,962,321,119,289,154,70,71,150,438,162,76,1090,473,392,564,231,400,495,571,147,149,146,91,97,336,272,297,61,313,83,209,244,905,310,128,467,289,486,33,434,145,250,427,260,26,421,309,1194,890,151,146,180,84,24,30,136,210,117,39,317,89,15,573,187,1161,24,16,112,932,32,2437,145,1069,50,10,422,28,13,46,81,54,18,12,121,19,9,16,91,96,16,8,74,165,19,81,70,46,20,39,65,19,37,28,76,26,16,18,77,17,21,9,76,190,43,60,435,73,34,21,84,82,93,76,868,114,340,289,137,58,143,309,175,184,31,80,143,54,155,58,129,33,59,35,89,17,67,66,194,68,31,108,142,100,84,57,196,37,42,17,175,75,41,24,1051,438,26,336,471,48,53,95,380,153,48,72,170,67,158,87,319,242,32,228,502,447,232,6743
