FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
108.exe,2627,250,243,68,179,48,104,52,62,32,220,20,19,17,57,12,14,42,36,37,8,6,21,17,13,18,5,10,18,14,14,43,135,29,15,21,15,9,20,8,35,25,21,13,16,16,98,3,40,21,12,15,14,21,10,15,10,15,20,4,5,14,4,4,9,63,34,53,57,28,16,16,15,19,31,14,17,17,8,7,28,14,71,67,32,8,31,4,1,5,1,1,14,1,2,39,7,158,77,95,80,451,26,67,21,230,20,22,158,79,157,328,105,4,286,259,301,137,26,23,15,64,16,116,4,15,16,2,33,7,0,5,4,1,2,2,3,4,1,3,2,2,2,1,1,9,0,7,3,1,3,0,2,3,0,0,3,3,0,1,2,3,12,0,16,1,0,2,1,4,1,1,1,2,1,0,2,6,0,0,4,1,1,5,3,4,0,2,0,5,3,0,4,2,1,1,2,4,5,1,0,4,2,0,1,3,4,2,1,1,0,1,1,2,0,1,1,3,2,2,1,2,3,1,4,9,1,1,2,4,0,0,2,2,38,1,0,1,7,3,3,3,2,1,0,4,2,1,4,3,1,0,2,0,8,1
109.exe,5737,621,825,324,548,213,357,183,204,181,809,210,165,188,193,184,167,247,201,170,156,122,212,213,175,154,159,163,175,137,191,219,298,150,160,137,145,112,137,110,261,165,192,197,167,124,285,145,250,171,154,143,151,150,132,181,154,167,167,136,161,161,118,132,167,267,173,212,192,178,197,163,99,163,112,127,146,164,124,158,173,132,211,258,153,110,152,124,148,133,138,111,128,106,156,261,149,406,279,332,212,916,104,273,148,514,149,168,400,303,454,996,410,131,639,608,799,383,112,170,169,287,130,419,122,155,150,130,164,169,109,124,112,144,160,104,129,99,107,118,122,118,124,127,88,132,113,85,108,112,100,131,106,114,125,113,110,140,122,126,138,99,97,128,101,107,124,93,110,150,100,119,164,132,99,118,114,137,101,104,121,132,91,143,157,116,120,100,134,128,111,125,111,140,145,127,111,123,117,111,100,101,110,123,106,112,125,133,140,107,115,117,114,111,152,106,107,85,143,127,132,113,129,133,138,116,124,134,123,130,145,132,127,138,105,133,105,118,113,136,133,112,122,123,106,129,96,129,118,107,111,119,116,114,131,114
11.exe,392,38,18,3,2,4,4,1,3,3,5,2,3,0,3,1,4,1,0,2,2,1,4,0,1,1,1,0,0,3,0,0,11,0,0,9,1,2,0,1,2,1,2,1,0,0,9,0,5,3,0,4,1,1,0,1,3,0,2,0,1,0,2,1,1,1,4,2,4,2,6,4,2,2,2,0,1,3,0,1,1,0,3,5,0,1,2,0,0,0,1,1,8,0,0,1,1,5,7,5,5,20,2,5,1,16,1,1,12,4,14,11,4,0,14,8,14,12,4,1,3,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
110.exe,527,69,19,3,16,12,16,1,6,4,12,1,6,1,6,5,9,3,1,5,13,2,2,2,5,4,2,0,0,4,7,5,21,3,1,11,4,4,1,7,3,2,3,1,3,3,21,1,7,2,4,3,2,4,2,6,1,1,1,2,4,3,3,0,21,23,4,25,5,2,9,4,3,13,2,2,0,7,2,3,2,5,6,27,7,3,6,3,1,1,0,1,2,1,0,5,0,21,27,11,6,68,4,4,4,44,3,2,33,26,33,36,15,3,44,42,70,21,3,3,6,22,1,0,2,3,6,1,4,1,1,1,2,2,2,3,1,2,0,1,1,0,3,0,1,0,1,2,2,1,1,0,1,0,1,1,2,1,2,2,3,2,1,0,1,1,0,0,1,2,1,3,0,1,2,1,2,2,1,0,4,1,0,3,2,0,2,0,1,3,0,0,0,2,5,0,1,4,0,2,0,0,1,1,0,0,2,0,4,0,1,2,1,1,3,1,2,2,1,2,1,2,3,4,2,4,1,2,2,1,1,2,1,2,1,1,1,2,1,4,3,1,1,4,2,0,0,0,1,3,2,1,1,2,1,3
111.exe,1608,231,136,36,105,49,68,33,44,9,130,4,6,3,27,7,5,23,31,28,4,8,10,9,9,8,3,2,9,2,6,12,87,3,6,21,9,10,20,1,34,6,13,2,12,19,78,3,28,20,13,9,17,9,10,11,15,13,5,4,4,9,2,3,6,60,16,52,25,13,15,18,8,29,2,4,13,12,5,4,21,18,33,69,32,5,13,5,1,3,2,11,10,1,2,25,1,93,84,81,42,333,14,55,14,136,5,22,102,77,117,235,58,4,166,184,273,111,8,10,13,54,12,45,0,6,5,2,24,5,1,8,0,1,7,2,0,4,1,4,2,13,1,0,2,11,2,4,2,0,1,1,3,3,1,1,0,2,1,0,1,3,8,2,1,1,0,3,2,2,0,0,2,4,0,1,4,3,1,0,4,0,4,2,2,3,0,3,1,1,3,0,2,2,3,38,1,2,0,0,1,3,2,0,0,4,5,0,2,4,0,1,1,2,4,2,0,1,0,1,3,2,2,0,2,2,1,1,1,0,0,2,2,1,1,3,1,1,1,2,0,2,0,0,1,0,1,1,1,2,6,3,2,2,1,1
112.exe,15962,935,2464,412,2593,292,634,221,439,243,2017,257,189,262,121,116,131,667,169,372,87,105,411,404,155,154,76,49,131,63,38,447,271,54,259,69,58,83,37,50,379,35,177,130,70,179,135,35,140,100,87,191,146,56,71,106,112,71,59,32,107,73,70,139,90,284,240,121,98,96,92,48,103,155,29,23,47,55,51,48,176,89,167,252,141,98,71,27,232,79,130,115,97,47,87,241,135,426,322,217,278,712,158,119,67,369,39,93,536,153,307,1306,409,21,645,617,573,232,49,38,65,137,49,1914,20,232,135,14,114,112,22,42,45,42,37,24,23,25,5,16,38,37,13,354,32,19,20,12,83,8,33,6,60,52,53,21,125,16,94,64,36,35,216,51,14,10,8,64,13,15,9,7,7,10,23,7,12,14,1,7,12,8,4,7,11,14,5,6,6,21,6,32,24,30,18,11,5,0,14,9,5,16,5,10,74,70,8,1,14,12,17,4,3,13,4,25,6,15,5,8,4,8,2,5,11,16,3,2,7,27,7,7,5,14,7,9,11,4,4,18,11,10,1,5,8,16,6,6,7,8,5,2,8,6,62,71
113.exe,4836,584,478,207,426,116,269,95,137,34,391,72,72,45,81,20,47,119,176,76,39,53,35,55,55,20,22,43,27,15,35,40,104,27,67,39,17,31,37,20,187,15,78,74,43,55,76,50,63,29,81,43,23,22,14,54,16,32,16,13,30,12,24,32,17,54,88,47,32,41,62,46,37,52,11,49,24,64,18,14,41,15,33,88,46,29,24,25,34,42,9,14,25,8,12,88,17,273,67,122,114,517,42,137,35,258,8,77,157,157,239,401,93,7,260,259,361,153,42,41,22,58,11,161,57,104,54,11,80,31,1,10,4,6,48,14,4,6,0,4,3,7,2,2,8,7,1,3,7,8,4,5,1,19,5,1,11,3,2,1,10,6,8,1,6,3,12,6,2,8,1,5,3,4,3,4,3,3,3,2,3,2,1,3,3,5,1,1,9,3,4,1,6,9,4,2,15,3,3,3,14,13,2,0,5,6,0,1,5,18,5,5,4,2,2,4,5,10,4,4,12,3,12,0,9,22,3,1,5,7,4,2,4,6,1,10,2,3,4,3,1,3,3,10,1,6,2,11,2,8,3,0,2,11,12,9
114.exe,3399,434,278,197,216,120,189,131,180,36710,1713,73,26,1472,123,22,26,165,78,95,12,15,97,56,19,27,6,17,18,35,7,27,7282,32,6,14,8,14,8,9,69,9,33,39,15,7238,1524,1442,26690,25071,9049,8924,7993,7053,5010,3667,3544,3184,11,7,8,13,2,12,11,59,1468,64,1477,11536,2896,13,1461,2908,6,1455,1456,1475,2890,1447,1471,7,2911,8706,2917,1454,24,17,1474,14,12,4,18,8,59,79,5,3830,1885,2255,12262,1918,1458,3326,31,3122,5,3264,3801,800,2393,3582,1972,6,3360,3112,4997,10775,2169,178,31,76,12,39,3,23,8,5,40,15,1,5,1,4,10,4,6,6,2,10,4,6,12,21,4,5,1,15,23,4,3,4,1,4,8,0,5,9,7,2,2,3,5,5,2,6,8,7,4,2,2,5,2,9,2,3,4,5,4,2,5,3,0,3,3,6,2,3,2,4,5,1,5,9,2,2,5,7,3,1,2,9,11,4,2,5,3,0,3,5,1,2,1,7,2,4,3,3,12,1,2,5,4,3,2,17,1,1,3,1,3,2,0,10,0,4,2,2,0,2,5,4,0,1,3,4,1,3,0,5,3,4,7,4,41,5
115.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
116.exe,1488,288,127,59,89,42,91,51,47,14,53,15,16,11,56,7,19,39,60,75,12,17,8,12,20,17,2,13,8,9,16,6,38,13,9,16,8,6,5,1,25,11,26,27,7,11,84,1,39,11,11,6,12,5,3,19,8,4,2,12,4,4,1,1,9,49,19,46,18,11,8,14,11,17,1,5,3,35,4,8,20,4,25,65,21,8,13,11,4,3,1,1,3,3,1,36,11,94,60,91,57,321,16,37,11,145,12,3,85,61,103,145,63,9,158,165,232,105,22,6,6,60,3,5,1,0,12,2,16,4,0,11,3,0,1,2,4,3,2,7,4,1,1,1,8,2,0,2,3,1,0,1,0,3,4,1,0,2,3,1,3,4,2,3,1,4,5,0,1,2,3,2,0,0,1,1,2,2,0,0,2,1,2,3,3,1,2,5,2,1,1,5,4,2,3,4,2,0,0,1,0,2,1,0,0,3,1,11,2,2,0,2,3,1,0,1,2,3,0,2,0,0,5,1,3,0,0,7,0,1,0,0,0,2,1,2,1,0,0,2,1,0,0,1,1,0,29,2,0,2,1,2,0,0,1,1
117.exe,8519,589,602,186,570,137,452,257,205,159,598,139,94,82,164,24,77,304,72,256,80,67,168,101,89,32,33,46,39,41,26,71,746,18,39,37,11,50,20,27,341,30,78,115,44,233,113,37,103,34,44,32,46,24,14,12,39,24,44,14,17,15,16,11,18,83,24,67,59,41,61,29,14,41,13,21,31,32,17,19,49,64,41,77,76,22,15,16,43,19,14,41,27,40,10,62,6,264,64,139,175,610,79,82,53,292,26,28,195,151,237,510,308,7,433,349,481,106,42,37,28,74,47,147,1,128,79,15,27,19,3,7,1,3,39,6,5,13,6,5,19,32,19,9,4,30,5,7,4,1,6,11,5,9,37,3,10,16,1,2,5,8,11,7,1,16,4,4,3,3,2,2,2,1,1,9,5,9,1,2,3,3,3,4,2,22,1,11,7,3,3,3,1,8,1,2,1,4,2,5,4,7,0,1,4,2,0,2,1,4,3,8,3,4,2,5,3,4,0,3,10,3,66,5,3,8,4,6,3,6,10,2,3,3,0,2,3,5,3,3,4,16,3,1,1,1,2,0,4,4,10,6,0,4,107,14
118.exe,4063,392,424,142,306,83,190,89,90,65,441,52,43,27,39,9,27,118,95,64,27,30,86,87,32,38,35,19,57,19,12,79,140,15,18,16,17,13,24,18,134,17,42,30,30,40,112,25,68,47,34,27,22,20,16,17,15,22,11,20,20,14,6,8,17,71,31,73,39,31,32,19,10,34,4,32,18,30,26,28,53,17,54,85,37,13,24,15,15,9,20,7,19,3,8,60,8,206,94,113,121,561,64,81,62,238,7,26,219,118,231,490,155,9,344,309,362,145,19,29,27,73,16,164,8,27,11,4,59,55,1,6,1,2,7,4,3,6,2,3,6,3,2,3,0,10,4,22,7,3,6,1,7,3,16,2,1,2,14,3,7,7,8,6,9,6,1,1,29,14,3,3,5,1,2,0,4,13,2,1,11,5,2,2,2,9,0,2,2,1,6,6,6,4,5,3,5,2,11,1,4,3,3,3,6,0,6,0,4,4,1,1,3,2,1,2,0,4,3,3,3,2,1,3,1,4,1,3,2,0,3,3,4,1,1,2,2,2,5,49,2,3,1,1,2,5,4,2,1,6,6,1,5,2,33,5
